date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2009-12-05 00:00:00,1,0,KV Kortrijk,SV Zulte-Waregem,42,54,1
2009-12-04 00:00:00,2,5,KV Mechelen,KAA Gent,52,50,-1
2009-12-12 00:00:00,1,1,Club Brugge KV,KV Mechelen,42,52,0
2009-12-12 00:00:00,0,1,Standard de Liège,KSV Roeselare,54,65,-1
2009-12-12 00:00:00,0,2,Sint-Truidense VV,KV Kortrijk,52,42,-1
2009-12-13 00:00:00,1,0,SV Zulte-Waregem,KSV Cercle Brugge,54,53,1
2009-12-13 00:00:00,2,1,KAA Gent,KRC Genk,50,58,1
2009-12-11 00:00:00,0,2,KVC Westerlo,RSC Anderlecht,52,52,-1
2009-12-12 00:00:00,0,0,Beerschot AC,Sporting Charleroi,47,60,0
2010-02-03 00:00:00,3,2,RSC Anderlecht,Club Brugge KV,52,42,1
2009-12-19 00:00:00,2,2,KRC Genk,SV Zulte-Waregem,58,54,0
2010-02-04 00:00:00,2,3,Sporting Charleroi,Standard de Liège,60,54,-1
2009-12-19 00:00:00,0,1,Sporting Lokeren,KAA Gent,62,50,-1
2009-12-19 00:00:00,1,1,KV Kortrijk,KVC Westerlo,42,52,0
2010-02-02 00:00:00,1,0,KV Mechelen,Beerschot AC,52,47,1
2009-12-19 00:00:00,1,2,KSV Roeselare,Sint-Truidense VV,65,52,-1
2009-08-09 00:00:00,2,0,Club Brugge KV,Sporting Lokeren,42,62,1
2009-08-08 00:00:00,3,2,RSC Anderlecht,KSV Cercle Brugge,52,53,1
2009-08-08 00:00:00,0,0,Sint-Truidense VV,Sporting Charleroi,52,60,0
2009-08-08 00:00:00,2,2,SV Zulte-Waregem,KRC Genk,54,58,0
2009-08-09 00:00:00,2,1,KAA Gent,KV Mechelen,50,52,1
2009-08-08 00:00:00,1,1,KVC Westerlo,KV Kortrijk,52,42,0
2009-08-07 00:00:00,1,1,Beerschot AC,Standard de Liège,47,54,0
2009-12-26 00:00:00,2,1,Club Brugge KV,KSV Cercle Brugge,42,53,1
2009-12-26 00:00:00,2,0,Standard de Liège,Sporting Lokeren,54,62,1
2009-12-26 00:00:00,5,2,Sint-Truidense VV,KV Mechelen,52,52,1
2009-12-27 00:00:00,1,0,SV Zulte-Waregem,KVC Westerlo,54,52,1
2009-12-26 00:00:00,3,0,Sporting Charleroi,KSV Roeselare,60,65,1
2009-12-27 00:00:00,2,2,KAA Gent,RSC Anderlecht,50,52,0
2009-12-26 00:00:00,1,0,Beerschot AC,KRC Genk,47,58,1
2009-12-30 00:00:00,2,1,RSC Anderlecht,SV Zulte-Waregem,52,54,1
2009-12-29 00:00:00,0,0,KRC Genk,Sint-Truidense VV,58,52,0
2009-12-29 00:00:00,2,0,KSV Cercle Brugge,Standard de Liège,53,54,1
2009-12-30 00:00:00,2,0,Sporting Lokeren,Beerschot AC,62,47,1
2009-12-30 00:00:00,1,4,KV Kortrijk,Club Brugge KV,42,42,-1
2009-12-30 00:00:00,1,0,KV Mechelen,Sporting Charleroi,52,60,1
2009-12-30 00:00:00,0,4,KSV Roeselare,KAA Gent,65,50,-1
2010-01-30 00:00:00,2,1,Club Brugge KV,KVC Westerlo,42,52,1
2010-01-17 00:00:00,0,4,Standard de Liège,RSC Anderlecht,54,52,-1
2010-01-16 00:00:00,2,1,Sint-Truidense VV,Sporting Lokeren,52,62,1
2010-01-16 00:00:00,1,3,Sporting Charleroi,KRC Genk,60,58,-1
2010-01-15 00:00:00,2,2,KAA Gent,KV Kortrijk,50,42,0
2010-01-16 00:00:00,1,2,KSV Roeselare,KV Mechelen,65,52,-1
2010-01-17 00:00:00,1,4,Beerschot AC,KSV Cercle Brugge,47,53,-1
2010-01-24 00:00:00,2,0,KRC Genk,Club Brugge KV,58,42,1
2010-01-23 00:00:00,2,0,SV Zulte-Waregem,Sint-Truidense VV,54,52,1
2010-02-24 00:00:00,1,0,KSV Cercle Brugge,Sporting Charleroi,53,60,1
2010-01-23 00:00:00,1,4,Sporting Lokeren,KSV Roeselare,62,65,-1
2010-01-23 00:00:00,3,0,KV Kortrijk,Beerschot AC,42,47,1
2010-01-24 00:00:00,0,0,KV Mechelen,Standard de Liège,52,54,0
2010-01-23 00:00:00,0,0,KVC Westerlo,KAA Gent,52,50,0
2010-01-31 00:00:00,3,1,Standard de Liège,KV Kortrijk,54,42,1
2010-02-03 00:00:00,0,1,Sint-Truidense VV,KVC Westerlo,52,52,-1
2010-03-10 00:00:00,4,1,Sporting Charleroi,Sporting Lokeren,60,62,1
2010-01-31 00:00:00,0,2,KAA Gent,SV Zulte-Waregem,50,54,-1
2010-01-30 00:00:00,1,2,KV Mechelen,KSV Cercle Brugge,52,53,-1
2010-02-24 00:00:00,1,1,KSV Roeselare,KRC Genk,65,58,0
2010-01-29 00:00:00,0,5,Beerschot AC,RSC Anderlecht,47,52,-1
2010-02-06 00:00:00,1,2,RSC Anderlecht,Sint-Truidense VV,52,52,-1
2010-02-07 00:00:00,1,0,KRC Genk,Standard de Liège,58,54,1
2010-02-07 00:00:00,1,1,SV Zulte-Waregem,Club Brugge KV,54,42,0
2010-02-06 00:00:00,2,0,KSV Cercle Brugge,KSV Roeselare,53,65,1
2010-02-06 00:00:00,2,1,Sporting Lokeren,KV Mechelen,62,52,1
2010-02-07 00:00:00,2,1,KV Kortrijk,Sporting Charleroi,42,60,1
2010-02-06 00:00:00,1,1,KVC Westerlo,Beerschot AC,52,47,0
2010-02-14 00:00:00,1,0,Standard de Liège,KVC Westerlo,54,52,1
2010-03-06 00:00:00,0,2,Sporting Charleroi,RSC Anderlecht,60,52,-1
2010-03-06 00:00:00,4,0,KSV Cercle Brugge,Sporting Lokeren,53,62,1
2010-02-14 00:00:00,1,1,KAA Gent,Club Brugge KV,50,42,0
2010-03-07 00:00:00,2,1,KV Mechelen,KRC Genk,52,58,1
2010-02-13 00:00:00,0,2,KSV Roeselare,KV Kortrijk,65,42,-1
2010-03-07 00:00:00,1,1,Beerschot AC,SV Zulte-Waregem,47,54,0
2010-02-21 00:00:00,2,1,Club Brugge KV,Standard de Liège,42,54,1
2010-02-21 00:00:00,2,0,RSC Anderlecht,KV Mechelen,52,52,1
2010-02-19 00:00:00,3,1,KRC Genk,Sporting Lokeren,58,62,1
2010-02-20 00:00:00,1,1,SV Zulte-Waregem,KSV Roeselare,54,65,0
2010-02-20 00:00:00,0,1,KAA Gent,Sint-Truidense VV,50,52,-1
2010-02-20 00:00:00,3,1,KV Kortrijk,KSV Cercle Brugge,42,53,1
2010-02-20 00:00:00,4,0,KVC Westerlo,Sporting Charleroi,52,60,1
2010-02-28 00:00:00,1,1,Sint-Truidense VV,Club Brugge KV,52,42,0
2010-02-28 00:00:00,0,0,Sporting Charleroi,SV Zulte-Waregem,60,54,0
2010-02-27 00:00:00,1,0,KSV Cercle Brugge,KRC Genk,53,58,1
2010-02-27 00:00:00,1,0,Sporting Lokeren,KVC Westerlo,62,52,1
2010-02-27 00:00:00,1,1,KV Mechelen,KV Kortrijk,52,42,0
2010-02-28 00:00:00,1,2,KSV Roeselare,RSC Anderlecht,65,52,-1
2010-02-26 00:00:00,1,1,Beerschot AC,KAA Gent,47,50,0
2010-03-14 00:00:00,1,0,Club Brugge KV,KSV Roeselare,42,65,1
2010-03-14 00:00:00,2,0,RSC Anderlecht,KRC Genk,52,58,1
2010-03-14 00:00:00,2,0,Sint-Truidense VV,Beerschot AC,52,47,1
2010-03-14 00:00:00,1,1,SV Zulte-Waregem,Standard de Liège,54,54,0
2010-03-14 00:00:00,2,1,KAA Gent,Sporting Charleroi,50,60,1
2010-03-14 00:00:00,3,1,KV Kortrijk,Sporting Lokeren,42,62,1
2010-03-14 00:00:00,2,1,KVC Westerlo,KSV Cercle Brugge,52,53,1
2009-08-15 00:00:00,3,0,RSC Anderlecht,KVC Westerlo,52,52,1
2009-08-15 00:00:00,1,1,KRC Genk,KAA Gent,58,50,0
2009-08-16 00:00:00,1,0,Sporting Charleroi,Beerschot AC,60,47,1
2009-08-15 00:00:00,2,2,KSV Cercle Brugge,SV Zulte-Waregem,53,54,0
2009-08-15 00:00:00,1,2,Sporting Lokeren,Sint-Truidense VV,62,52,-1
2009-08-15 00:00:00,2,1,KV Mechelen,Club Brugge KV,52,42,1
2009-08-15 00:00:00,1,5,KSV Roeselare,Standard de Liège,65,54,-1
2010-03-21 00:00:00,0,2,Standard de Liège,KAA Gent,54,50,-1
2010-03-21 00:00:00,1,1,KRC Genk,KV Kortrijk,58,42,0
2010-03-21 00:00:00,3,1,KSV Cercle Brugge,Sint-Truidense VV,53,52,1
2010-03-21 00:00:00,0,4,Sporting Lokeren,RSC Anderlecht,62,52,-1
2010-03-21 00:00:00,2,1,KV Mechelen,SV Zulte-Waregem,52,54,1
2010-03-21 00:00:00,0,0,KSV Roeselare,KVC Westerlo,65,52,0
2010-03-21 00:00:00,1,4,Beerschot AC,Club Brugge KV,47,42,-1
2009-08-23 00:00:00,2,2,Club Brugge KV,KV Kortrijk,42,42,0
2009-08-21 00:00:00,1,1,Standard de Liège,Sporting Charleroi,54,60,0
2009-08-22 00:00:00,2,1,Sint-Truidense VV,KSV Roeselare,52,65,1
2009-08-22 00:00:00,0,2,SV Zulte-Waregem,RSC Anderlecht,54,52,-1
2009-08-22 00:00:00,4,1,KAA Gent,Sporting Lokeren,50,62,1
2009-08-23 00:00:00,0,1,KVC Westerlo,KRC Genk,52,58,-1
2009-08-22 00:00:00,1,3,Beerschot AC,KV Mechelen,47,52,-1
2009-08-30 00:00:00,1,1,RSC Anderlecht,Standard de Liège,52,54,0
2009-08-30 00:00:00,1,1,KRC Genk,Beerschot AC,58,47,0
2009-08-30 00:00:00,2,3,KSV Cercle Brugge,Club Brugge KV,53,42,-1
2009-08-29 00:00:00,1,0,KV Kortrijk,KAA Gent,42,50,1
2009-08-29 00:00:00,0,2,KV Mechelen,Sint-Truidense VV,52,52,-1
2009-08-29 00:00:00,1,3,KSV Roeselare,Sporting Charleroi,65,60,-1
2009-08-28 00:00:00,1,2,KVC Westerlo,SV Zulte-Waregem,52,54,-1
2009-09-13 00:00:00,1,1,Club Brugge KV,KRC Genk,42,58,0
2009-09-12 00:00:00,3,0,Standard de Liège,KV Mechelen,54,52,1
2009-09-12 00:00:00,2,1,Sint-Truidense VV,RSC Anderlecht,52,52,1
2009-09-12 00:00:00,0,2,SV Zulte-Waregem,KV Kortrijk,54,42,-1
2009-09-12 00:00:00,0,4,Sporting Charleroi,KSV Cercle Brugge,60,53,-1
2009-09-12 00:00:00,5,1,KAA Gent,KSV Roeselare,50,65,1
2009-09-13 00:00:00,2,1,Beerschot AC,Sporting Lokeren,47,62,1
2009-09-20 00:00:00,1,1,RSC Anderlecht,KAA Gent,52,50,0
2009-09-18 00:00:00,1,2,KRC Genk,Sporting Charleroi,58,60,-1
2009-09-19 00:00:00,1,2,KSV Cercle Brugge,Beerschot AC,53,47,-1
2009-09-19 00:00:00,1,3,Sporting Lokeren,Standard de Liège,62,54,-1
2009-09-19 00:00:00,0,1,KV Kortrijk,Sint-Truidense VV,42,52,-1
2009-09-19 00:00:00,3,2,KV Mechelen,KSV Roeselare,52,65,1
2009-09-20 00:00:00,1,4,KVC Westerlo,Club Brugge KV,52,42,-1
2009-09-23 00:00:00,3,1,Club Brugge KV,SV Zulte-Waregem,42,54,1
2009-09-23 00:00:00,1,1,Standard de Liège,KSV Cercle Brugge,54,53,0
2009-09-22 00:00:00,2,4,Sint-Truidense VV,KRC Genk,52,58,-1
2009-09-23 00:00:00,1,2,Sporting Charleroi,KV Mechelen,60,52,-1
2009-09-23 00:00:00,1,2,KAA Gent,KVC Westerlo,50,52,-1
2009-09-23 00:00:00,1,2,KSV Roeselare,Sporting Lokeren,65,62,-1
2009-09-23 00:00:00,1,0,Beerschot AC,KV Kortrijk,47,42,1
2009-09-27 00:00:00,1,0,RSC Anderlecht,Beerschot AC,52,47,1
2009-09-26 00:00:00,1,1,KRC Genk,KSV Roeselare,58,65,0
2009-09-26 00:00:00,3,1,SV Zulte-Waregem,KAA Gent,54,50,1
2009-09-28 00:00:00,1,0,KSV Cercle Brugge,KV Mechelen,53,52,1
2009-09-26 00:00:00,4,1,Sporting Lokeren,Sporting Charleroi,62,60,1
2009-09-26 00:00:00,0,2,KV Kortrijk,Standard de Liège,42,54,-1
2009-09-26 00:00:00,2,0,KVC Westerlo,Sint-Truidense VV,52,52,1
2010-07-31 00:00:00,1,0,Sint-Truidense VV,Lierse SK,52,69,1
2010-07-31 00:00:00,1,0,KV Kortrijk,Club Brugge KV,42,42,1
2010-07-31 00:00:00,2,0,KV Mechelen,Sporting Lokeren,52,62,1
2010-07-31 00:00:00,0,1,KVC Westerlo,KAA Gent,52,50,-1
2010-07-31 00:00:00,4,1,RSC Anderlecht,KAS Eupen,52,50,1
2010-07-30 00:00:00,1,1,Standard de Liège,SV Zulte-Waregem,54,54,0
2010-08-01 00:00:00,1,1,KSV Cercle Brugge,Sporting Charleroi,53,60,0
2010-08-01 00:00:00,2,1,KRC Genk,Beerschot AC,58,47,1
2010-10-03 00:00:00,3,2,Club Brugge KV,KAA Gent,42,50,1
2010-10-03 00:00:00,5,1,Standard de Liège,RSC Anderlecht,54,52,1
2010-10-02 00:00:00,1,2,Sint-Truidense VV,KVC Westerlo,52,52,-1
2010-10-02 00:00:00,1,1,SV Zulte-Waregem,Sporting Charleroi,54,60,0
2010-10-02 00:00:00,1,0,Sporting Lokeren,Beerschot AC,62,47,1
2010-10-02 00:00:00,3,1,KV Kortrijk,KAS Eupen,42,50,1
2010-10-01 00:00:00,2,2,KV Mechelen,KRC Genk,52,58,0
2010-10-02 00:00:00,0,1,Lierse SK,KSV Cercle Brugge,69,53,-1
2010-10-16 00:00:00,2,0,KAA Gent,KV Kortrijk,50,42,1
2010-10-17 00:00:00,4,2,KRC Genk,Standard de Liège,58,54,1
2010-10-16 00:00:00,1,1,Beerschot AC,Lierse SK,47,69,0
2010-10-15 00:00:00,2,3,SV Zulte-Waregem,Club Brugge KV,54,42,-1
2010-10-16 00:00:00,1,2,Sporting Charleroi,Sporting Lokeren,60,62,-1
2010-10-16 00:00:00,6,0,KAS Eupen,Sint-Truidense VV,50,52,1
2010-10-16 00:00:00,1,1,KVC Westerlo,KV Mechelen,52,52,0
2010-10-17 00:00:00,1,0,KSV Cercle Brugge,RSC Anderlecht,53,52,1
2010-10-24 00:00:00,2,0,RSC Anderlecht,KVC Westerlo,52,52,1
2010-10-24 00:00:00,2,1,Standard de Liège,KAA Gent,54,50,1
2010-10-23 00:00:00,3,2,Sint-Truidense VV,Sporting Charleroi,52,60,1
2010-10-24 00:00:00,1,0,Sporting Lokeren,Club Brugge KV,62,42,1
2010-10-22 00:00:00,1,0,KV Kortrijk,KRC Genk,42,58,1
2010-10-23 00:00:00,5,1,KV Mechelen,Beerschot AC,52,47,1
2010-10-23 00:00:00,0,0,Lierse SK,SV Zulte-Waregem,69,54,0
2010-10-23 00:00:00,2,1,KSV Cercle Brugge,KAS Eupen,53,50,1
2010-10-31 00:00:00,2,2,Club Brugge KV,Standard de Liège,42,54,0
2010-10-30 00:00:00,3,1,KAA Gent,KV Mechelen,50,52,1
2010-10-31 00:00:00,1,2,KRC Genk,RSC Anderlecht,58,52,-1
2010-10-30 00:00:00,0,0,Beerschot AC,Sint-Truidense VV,47,52,0
2010-10-30 00:00:00,1,1,SV Zulte-Waregem,Sporting Lokeren,54,62,0
2010-10-29 00:00:00,0,0,Sporting Charleroi,KV Kortrijk,60,42,0
2010-10-30 00:00:00,2,2,KAS Eupen,Lierse SK,50,69,0
2010-10-30 00:00:00,2,1,KVC Westerlo,KSV Cercle Brugge,52,53,1
2010-11-07 00:00:00,2,2,RSC Anderlecht,Club Brugge KV,52,42,0
2010-11-06 00:00:00,1,3,Standard de Liège,KAS Eupen,54,50,-1
2010-11-06 00:00:00,0,3,Sint-Truidense VV,SV Zulte-Waregem,52,54,-1
2010-11-06 00:00:00,4,0,KV Kortrijk,Beerschot AC,42,47,1
2010-11-06 00:00:00,2,0,KV Mechelen,Sporting Charleroi,52,60,1
2010-11-06 00:00:00,2,2,Lierse SK,Sporting Lokeren,69,62,0
2010-11-05 00:00:00,1,1,KVC Westerlo,KRC Genk,52,58,0
2010-11-07 00:00:00,0,1,KSV Cercle Brugge,KAA Gent,53,50,-1
2010-11-13 00:00:00,2,0,Club Brugge KV,Lierse SK,42,69,1
2010-11-14 00:00:00,1,2,KAA Gent,RSC Anderlecht,50,52,-1
2010-11-13 00:00:00,3,0,KRC Genk,KSV Cercle Brugge,58,53,1
2010-11-13 00:00:00,0,1,Beerschot AC,Standard de Liège,47,54,-1
2010-11-14 00:00:00,1,1,SV Zulte-Waregem,KV Kortrijk,54,42,0
2010-11-13 00:00:00,0,1,Sporting Charleroi,KVC Westerlo,60,52,-1
2010-11-13 00:00:00,3,0,Sporting Lokeren,Sint-Truidense VV,62,52,1
2011-01-18 00:00:00,0,1,KAS Eupen,KV Mechelen,50,52,-1
2010-11-21 00:00:00,0,1,Club Brugge KV,KSV Cercle Brugge,42,53,-1
2010-11-20 00:00:00,4,4,KAA Gent,KVC Westerlo,50,52,0
2010-11-20 00:00:00,0,1,Beerschot AC,RSC Anderlecht,47,52,-1
2010-11-21 00:00:00,2,0,SV Zulte-Waregem,Standard de Liège,54,54,1
2010-11-20 00:00:00,1,3,Sporting Charleroi,KRC Genk,60,58,-1
2010-11-20 00:00:00,3,1,Sporting Lokeren,KV Mechelen,62,52,1
2010-11-20 00:00:00,1,2,Lierse SK,Sint-Truidense VV,69,52,-1
2010-11-20 00:00:00,3,1,KAS Eupen,KV Kortrijk,50,42,1
2010-11-27 00:00:00,4,1,RSC Anderlecht,Sporting Charleroi,52,60,1
2010-11-27 00:00:00,7,0,Standard de Liège,Lierse SK,54,69,1
2010-11-26 00:00:00,1,2,KRC Genk,KAA Gent,58,50,-1
2010-11-28 00:00:00,2,1,Sint-Truidense VV,Club Brugge KV,52,42,1
2011-01-18 00:00:00,0,0,KV Kortrijk,Sporting Lokeren,42,62,0
2010-11-28 00:00:00,0,0,KV Mechelen,SV Zulte-Waregem,52,54,0
2010-11-27 00:00:00,1,1,KVC Westerlo,KAS Eupen,52,50,0
2010-11-27 00:00:00,1,1,KSV Cercle Brugge,Beerschot AC,53,47,0
2010-12-05 00:00:00,4,3,Club Brugge KV,KVC Westerlo,42,52,1
2010-12-05 00:00:00,0,1,Beerschot AC,KRC Genk,47,58,-1
2010-12-04 00:00:00,1,0,Sint-Truidense VV,KV Kortrijk,52,42,1
2010-12-05 00:00:00,1,2,SV Zulte-Waregem,RSC Anderlecht,54,52,-1
2011-03-23 00:00:00,0,3,Sporting Charleroi,KSV Cercle Brugge,60,53,-1
2010-12-03 00:00:00,2,1,Sporting Lokeren,Standard de Liège,62,54,1
2011-02-15 00:00:00,2,1,Lierse SK,KV Mechelen,69,52,1
2010-12-04 00:00:00,0,3,KAS Eupen,KAA Gent,50,50,-1
2010-12-12 00:00:00,0,0,RSC Anderlecht,Sporting Lokeren,52,62,0
2010-12-11 00:00:00,1,0,Standard de Liège,Sint-Truidense VV,54,52,1
2010-12-11 00:00:00,2,1,KAA Gent,Sporting Charleroi,50,60,1
2010-12-11 00:00:00,5,1,KRC Genk,KAS Eupen,58,50,1
2010-12-12 00:00:00,3,1,KV Kortrijk,Lierse SK,42,69,1
2010-12-10 00:00:00,0,1,KV Mechelen,Club Brugge KV,52,42,-1
2010-12-11 00:00:00,1,1,KVC Westerlo,Beerschot AC,52,47,0
2010-12-11 00:00:00,1,3,KSV Cercle Brugge,SV Zulte-Waregem,53,54,-1
2010-08-07 00:00:00,4,1,Club Brugge KV,Sint-Truidense VV,42,52,1
2010-08-08 00:00:00,0,4,KAA Gent,KRC Genk,50,58,-1
2010-08-08 00:00:00,0,0,Beerschot AC,KSV Cercle Brugge,47,53,0
2010-08-07 00:00:00,1,2,SV Zulte-Waregem,KV Mechelen,54,52,-1
2010-08-07 00:00:00,0,0,Sporting Charleroi,RSC Anderlecht,60,52,0
2010-08-07 00:00:00,1,1,Sporting Lokeren,KV Kortrijk,62,42,0
2010-08-06 00:00:00,1,4,Lierse SK,Standard de Liège,69,54,-1
2010-08-07 00:00:00,0,1,KAS Eupen,KVC Westerlo,50,52,-1
2010-12-19 00:00:00,0,2,Club Brugge KV,RSC Anderlecht,42,52,-1
2011-02-16 00:00:00,2,2,Beerschot AC,KAA Gent,47,50,0
2011-02-23 00:00:00,0,1,Sint-Truidense VV,KV Mechelen,52,52,-1
2010-12-18 00:00:00,2,0,SV Zulte-Waregem,KVC Westerlo,54,52,1
2011-02-02 00:00:00,2,1,Sporting Lokeren,KSV Cercle Brugge,62,53,1
2010-12-17 00:00:00,2,1,KV Kortrijk,Standard de Liège,42,54,1
2010-12-18 00:00:00,1,1,Lierse SK,KRC Genk,69,58,0
2010-12-18 00:00:00,1,0,KAS Eupen,Sporting Charleroi,50,60,1
2010-12-26 00:00:00,6,0,RSC Anderlecht,Lierse SK,52,69,1
2010-12-26 00:00:00,0,2,KAA Gent,Club Brugge KV,50,42,-1
2011-02-02 00:00:00,1,1,KRC Genk,Sint-Truidense VV,58,52,0
2011-02-02 00:00:00,2,0,Sporting Charleroi,Beerschot AC,60,47,1
2011-02-02 00:00:00,1,0,KV Mechelen,KV Kortrijk,52,42,1
2011-02-02 00:00:00,0,2,KAS Eupen,SV Zulte-Waregem,50,54,-1
2011-02-16 00:00:00,1,2,KVC Westerlo,Sporting Lokeren,52,62,-1
2010-12-26 00:00:00,1,0,KSV Cercle Brugge,Standard de Liège,53,54,1
2010-12-29 00:00:00,5,0,Club Brugge KV,Sporting Charleroi,42,60,1
2011-02-26 00:00:00,3,0,Standard de Liège,KV Mechelen,54,52,1
2010-12-29 00:00:00,0,0,Beerschot AC,KAS Eupen,47,50,0
2011-02-27 00:00:00,0,3,Sint-Truidense VV,KSV Cercle Brugge,52,53,-1
2010-12-30 00:00:00,2,2,SV Zulte-Waregem,KAA Gent,54,50,0
2010-12-30 00:00:00,2,2,Sporting Lokeren,KRC Genk,62,58,0
2010-12-29 00:00:00,0,2,KV Kortrijk,RSC Anderlecht,42,52,-1
2010-12-29 00:00:00,2,1,Lierse SK,KVC Westerlo,69,52,1
2011-01-23 00:00:00,2,0,RSC Anderlecht,Standard de Liège,52,54,1
2011-01-23 00:00:00,2,1,KAA Gent,Sporting Lokeren,50,62,1
2011-01-22 00:00:00,3,2,KRC Genk,KV Kortrijk,58,42,1
2011-01-22 00:00:00,3,0,Beerschot AC,SV Zulte-Waregem,47,54,1
2011-01-22 00:00:00,0,0,Sporting Charleroi,KV Mechelen,60,52,0
2011-01-21 00:00:00,1,4,KAS Eupen,Club Brugge KV,50,42,-1
2011-01-22 00:00:00,3,0,KVC Westerlo,Sint-Truidense VV,52,52,1
2011-01-22 00:00:00,3,0,KSV Cercle Brugge,Lierse SK,53,69,1
2011-01-29 00:00:00,1,0,Club Brugge KV,Beerschot AC,42,47,1
2011-01-29 00:00:00,2,1,Standard de Liège,KVC Westerlo,54,52,1
2011-01-30 00:00:00,1,1,Sint-Truidense VV,KAA Gent,52,50,0
2011-01-28 00:00:00,0,1,SV Zulte-Waregem,KRC Genk,54,58,-1
2011-01-29 00:00:00,0,2,Sporting Lokeren,KAS Eupen,62,50,-1
2011-01-29 00:00:00,2,1,KV Kortrijk,KSV Cercle Brugge,42,53,1
2011-01-30 00:00:00,0,0,KV Mechelen,RSC Anderlecht,52,52,0
2011-01-29 00:00:00,1,0,Lierse SK,Sporting Charleroi,69,60,1
2011-02-05 00:00:00,2,0,RSC Anderlecht,Sint-Truidense VV,52,52,1
2011-02-04 00:00:00,4,1,KAA Gent,Lierse SK,50,69,1
2011-02-06 00:00:00,1,0,KRC Genk,Club Brugge KV,58,42,1
2011-02-06 00:00:00,1,1,Beerschot AC,Sporting Lokeren,47,62,0
2011-02-05 00:00:00,2,0,Sporting Charleroi,SV Zulte-Waregem,60,54,1
2011-02-06 00:00:00,0,1,KAS Eupen,Standard de Liège,50,54,-1
2011-02-05 00:00:00,2,1,KVC Westerlo,KV Kortrijk,52,42,1
2011-02-05 00:00:00,0,1,KSV Cercle Brugge,KV Mechelen,53,52,-1
2011-02-12 00:00:00,2,0,Club Brugge KV,SV Zulte-Waregem,42,54,1
2011-02-12 00:00:00,1,0,RSC Anderlecht,KSV Cercle Brugge,52,53,1
2011-02-13 00:00:00,0,2,Standard de Liège,KRC Genk,54,58,-1
2011-02-12 00:00:00,1,1,Sint-Truidense VV,KAS Eupen,52,50,0
2011-02-12 00:00:00,1,1,Sporting Lokeren,Sporting Charleroi,62,60,0
2011-02-13 00:00:00,0,1,KV Kortrijk,KAA Gent,42,50,-1
2011-02-12 00:00:00,3,1,KV Mechelen,KVC Westerlo,52,52,1
2011-02-12 00:00:00,2,2,Lierse SK,Beerschot AC,69,47,0
2011-02-19 00:00:00,2,1,Club Brugge KV,Sporting Lokeren,42,62,1
2011-02-20 00:00:00,4,1,KAA Gent,Standard de Liège,50,54,1
2011-02-19 00:00:00,1,0,KRC Genk,KV Mechelen,58,52,1
2011-02-19 00:00:00,3,1,Beerschot AC,KV Kortrijk,47,42,1
2011-02-19 00:00:00,1,1,SV Zulte-Waregem,Lierse SK,54,69,0
2011-02-19 00:00:00,1,0,Sporting Charleroi,Sint-Truidense VV,60,52,1
2011-02-19 00:00:00,0,0,KAS Eupen,KSV Cercle Brugge,50,53,0
2011-02-20 00:00:00,2,0,KVC Westerlo,RSC Anderlecht,52,52,1
2011-03-04 00:00:00,1,1,RSC Anderlecht,KRC Genk,52,58,0
2011-03-06 00:00:00,2,2,Standard de Liège,Club Brugge KV,54,42,0
2011-03-05 00:00:00,1,0,Sint-Truidense VV,Beerschot AC,52,47,1
2011-03-05 00:00:00,2,1,Sporting Lokeren,SV Zulte-Waregem,62,54,1
2011-03-05 00:00:00,3,0,KV Kortrijk,Sporting Charleroi,42,60,1
2011-03-05 00:00:00,1,1,KV Mechelen,KAA Gent,52,50,0
2011-03-06 00:00:00,1,1,Lierse SK,KAS Eupen,69,50,0
2011-03-05 00:00:00,0,1,KSV Cercle Brugge,KVC Westerlo,53,52,-1
2011-03-12 00:00:00,4,1,Club Brugge KV,KV Kortrijk,42,42,1
2011-03-12 00:00:00,1,0,KAA Gent,KSV Cercle Brugge,50,53,1
2011-03-12 00:00:00,0,2,KRC Genk,KVC Westerlo,58,52,-1
2011-03-12 00:00:00,1,1,Beerschot AC,KV Mechelen,47,52,0
2011-03-12 00:00:00,1,2,SV Zulte-Waregem,Sint-Truidense VV,54,52,-1
2011-03-12 00:00:00,0,2,Sporting Charleroi,Standard de Liège,60,54,-1
2011-03-12 00:00:00,1,1,Sporting Lokeren,Lierse SK,62,69,0
2011-03-12 00:00:00,1,1,KAS Eupen,RSC Anderlecht,50,52,0
2010-08-14 00:00:00,4,0,RSC Anderlecht,Beerschot AC,52,47,1
2010-08-14 00:00:00,3,3,Standard de Liège,Sporting Lokeren,54,62,0
2010-08-14 00:00:00,2,1,KAA Gent,KAS Eupen,50,50,1
2010-08-15 00:00:00,5,0,KRC Genk,Sporting Charleroi,58,60,1
2010-08-14 00:00:00,2,0,KV Kortrijk,Sint-Truidense VV,42,52,1
2010-08-14 00:00:00,1,0,KV Mechelen,Lierse SK,52,69,1
2010-08-14 00:00:00,1,1,KVC Westerlo,SV Zulte-Waregem,52,54,0
2010-08-15 00:00:00,3,1,KSV Cercle Brugge,Club Brugge KV,53,42,1
2011-03-20 00:00:00,3,2,RSC Anderlecht,KAA Gent,52,50,1
2011-03-20 00:00:00,1,0,Standard de Liège,Beerschot AC,54,47,1
2011-03-20 00:00:00,0,2,Sint-Truidense VV,Sporting Lokeren,52,62,-1
